id_usuario,genero,edad_usuario,fecha_alta,hora_alta
699102,FEMALE,49,2020-09-22,17:33:47
698954,FEMALE,54,2020-09-22,14:46:49
698866,MALE,69,2020-09-22,11:58:15
699270,OTHER,22,2020-09-22,22:00:39
698910,MALE,26,2020-09-22,13:23:42
699237,MALE,27,2020-09-22,20:31:52
699118,FEMALE,22,2020-09-22,17:36:28
698957,FEMALE,40,2020-09-22,14:58:03
698890,FEMALE,34,2020-09-22,12:45:43
699201,MALE,47,2020-09-22,19:22:25
699057,MALE,36,2020-09-22,16:19:12
698834,FEMALE,39,2020-09-22,10:25:50
699290,FEMALE,38,2020-09-22,23:14:31
699187,MALE,56,2020-09-22,19:01:37
699081,OTHER,34,2020-09-22,17:11:04
699268,FEMALE,53,2020-09-22,21:45:06
699133,FEMALE,23,2020-09-22,17:38:51
698917,MALE,22,2020-09-22,13:36:10
699087,MALE,27,2020-09-22,17:22:50
699161,MALE,47,2020-09-22,18:14:42
698999,MALE,20,2020-09-22,15:55:28
699143,MALE,49,2020-09-22,17:40:46
698839,FEMALE,52,2020-09-22,10:43:28
699096,MALE,22,2020-09-22,17:33:04
698975,MALE,43,2020-09-22,15:20:27
699120,FEMALE,29,2020-09-22,17:36:37
699140,FEMALE,39,2020-09-22,17:39:43
698837,FEMALE,36,2020-09-22,10:38:52
698979,FEMALE,27,2020-09-22,15:28:33
698990,FEMALE,23,2020-09-22,15:38:52
699212,FEMALE,33,2020-09-22,19:41:51
699283,MALE,39,2020-09-22,22:41:34
698905,MALE,21,2020-09-22,13:14:27
699150,MALE,30,2020-09-22,17:56:42
698952,FEMALE,51,2020-09-22,14:43:04
699246,FEMALE,28,2020-09-22,20:45:31
699039,FEMALE,33,2020-09-22,16:14:58
699166,FEMALE,21,2020-09-22,18:19:26
698984,MALE,51,2020-09-22,15:35:12
699099,FEMALE,63,2020-09-22,17:33:39
698953,MALE,72,2020-09-22,14:43:55
699242,MALE,24,2020-09-22,20:40:08
698881,MALE,34,2020-09-22,12:32:42
698909,OTHER,28,2020-09-22,13:23:29
699062,FEMALE,33,2020-09-22,16:19:52
699014,FEMALE,26,2020-09-22,16:11:00
699024,FEMALE,26,2020-09-22,16:12:39
699036,FEMALE,37,2020-09-22,16:14:32
698802,FEMALE,26,2020-09-22,05:12:36
699190,FEMALE,23,2020-09-22,19:05:15
699147,MALE,26,2020-09-22,17:48:18
698992,FEMALE,22,2020-09-22,15:39:26
698892,MALE,31,2020-09-22,12:47:52
698827,MALE,31,2020-09-22,10:07:04
699047,FEMALE,26,2020-09-22,16:16:41
698879,FEMALE,24,2020-09-22,12:25:02
699277,FEMALE,35,2020-09-22,22:23:52
699095,FEMALE,21,2020-09-22,17:33:03
699111,MALE,22,2020-09-22,17:35:20
699205,FEMALE,29,2020-09-22,19:26:55
699116,FEMALE,28,2020-09-22,17:36:12
698889,FEMALE,31,2020-09-22,12:43:09
699252,FEMALE,39,2020-09-22,20:57:43
699141,FEMALE,33,2020-09-22,17:39:57
699292,FEMALE,50,2020-09-22,23:25:25
699295,MALE,27,2020-09-22,23:34:41
698868,FEMALE,38,2020-09-22,12:05:32
699184,MALE,30,2020-09-22,19:00:26
699248,MALE,31,2020-09-22,20:49:47
699285,FEMALE,21,2020-09-22,22:44:49
699243,MALE,27,2020-09-22,20:42:10
699045,FEMALE,28,2020-09-22,16:16:20
699215,MALE,40,2020-09-22,19:50:58
699115,MALE,33,2020-09-22,17:36:05
698809,MALE,30,2020-09-22,08:54:43
698842,FEMALE,26,2020-09-22,10:53:17
699022,MALE,24,2020-09-22,16:12:23
698864,FEMALE,27,2020-09-22,11:54:37
698805,MALE,39,2020-09-22,08:02:19
698817,FEMALE,26,2020-09-22,09:37:09
699244,MALE,25,2020-09-22,20:42:20
698794,MALE,75,2020-09-22,01:28:11
699203,OTHER,33,2020-09-22,19:24:14
699224,MALE,30,2020-09-22,19:58:57
698931,FEMALE,58,2020-09-22,14:01:08
699165,MALE,21,2020-09-22,18:18:52
699197,FEMALE,22,2020-09-22,19:19:23
698938,FEMALE,27,2020-09-22,14:13:17
698865,FEMALE,24,2020-09-22,11:57:26
699241,FEMALE,35,2020-09-22,20:39:52
698916,FEMALE,26,2020-09-22,13:34:28
698857,MALE,54,2020-09-22,11:29:36
698812,MALE,46,2020-09-22,09:08:25
699156,MALE,26,2020-09-22,18:04:24
699121,MALE,35,2020-09-22,17:36:54
698944,FEMALE,30,2020-09-22,14:26:16
699002,FEMALE,37,2020-09-22,15:58:13
699279,FEMALE,31,2020-09-22,22:32:59
699286,FEMALE,22,2020-09-22,22:57:01
699085,FEMALE,30,2020-09-22,17:17:06
698882,FEMALE,34,2020-09-22,12:33:02
698923,FEMALE,25,2020-09-22,13:49:08
699192,FEMALE,50,2020-09-22,19:08:17
699067,MALE,45,2020-09-22,16:25:18
699191,FEMALE,28,2020-09-22,19:06:33
699027,MALE,26,2020-09-22,16:13:20
699122,MALE,24,2020-09-22,17:37:00
699155,FEMALE,27,2020-09-22,18:04:03
699137,FEMALE,30,2020-09-22,17:39:18
698791,MALE,23,2020-09-22,00:57:49
698950,MALE,26,2020-09-22,14:35:47
698816,FEMALE,30,2020-09-22,09:32:52
699258,FEMALE,30,2020-09-22,21:09:35
698976,OTHER,28,2020-09-22,15:24:47
699218,MALE,35,2020-09-22,19:52:50
698965,FEMALE,29,2020-09-22,15:08:18
699134,FEMALE,25,2020-09-22,17:38:56
698811,MALE,33,2020-09-22,09:05:41
698985,MALE,74,2020-09-22,15:35:17
698996,MALE,46,2020-09-22,15:45:15
699030,FEMALE,54,2020-09-22,16:13:41
698818,MALE,43,2020-09-22,09:37:16
699159,MALE,25,2020-09-22,18:11:29
698790,MALE,38,2020-09-22,00:57:44
698876,MALE,25,2020-09-22,12:17:33
698987,MALE,55,2020-09-22,15:37:01
699250,FEMALE,56,2020-09-22,20:53:11
698852,FEMALE,48,2020-09-22,11:04:16
698825,FEMALE,39,2020-09-22,10:00:18
699009,OTHER,36,2020-09-22,16:06:54
698966,FEMALE,26,2020-09-22,15:10:05
699158,FEMALE,37,2020-09-22,18:09:47
698956,FEMALE,34,2020-09-22,14:53:05
698820,FEMALE,32,2020-09-22,09:45:36
698843,FEMALE,43,2020-09-22,10:53:42
699139,FEMALE,28,2020-09-22,17:39:43
698822,FEMALE,46,2020-09-22,09:55:16
698995,MALE,35,2020-09-22,15:44:21
698858,MALE,37,2020-09-22,11:41:39
699240,MALE,49,2020-09-22,20:39:26
699000,FEMALE,21,2020-09-22,15:55:39
699049,FEMALE,26,2020-09-22,16:17:01
699018,FEMALE,30,2020-09-22,16:11:51
699092,MALE,21,2020-09-22,17:26:59
698846,FEMALE,43,2020-09-22,10:55:30
698906,MALE,34,2020-09-22,13:19:30
699119,MALE,40,2020-09-22,17:36:37
698977,MALE,41,2020-09-22,15:26:27
699183,OTHER,26,2020-09-22,18:56:40
698801,MALE,55,2020-09-22,04:42:47
698840,MALE,25,2020-09-22,10:50:26
699167,FEMALE,35,2020-09-22,18:19:27
699109,MALE,30,2020-09-22,17:35:10
699090,MALE,22,2020-09-22,17:24:53
699182,MALE,24,2020-09-22,18:54:21
698848,FEMALE,25,2020-09-22,10:59:25
698972,MALE,28,2020-09-22,15:18:25
699164,MALE,32,2020-09-22,18:17:42
698963,MALE,29,2020-09-22,15:05:31
698920,FEMALE,57,2020-09-22,13:43:34
699091,FEMALE,34,2020-09-22,17:26:34
698918,FEMALE,39,2020-09-22,13:36:35
698919,MALE,40,2020-09-22,13:40:18
698949,FEMALE,28,2020-09-22,14:34:49
699052,FEMALE,24,2020-09-22,16:18:07
699234,FEMALE,49,2020-09-22,20:28:24
698609,MALE,25,2020-09-21,16:25:11
698550,FEMALE,48,2020-09-21,14:38:12
698431,FEMALE,42,2020-09-21,10:15:27
698541,FEMALE,26,2020-09-21,14:30:28
698423,MALE,35,2020-09-21,09:53:08
698579,MALE,76,2020-09-21,15:40:56
698754,MALE,51,2020-09-21,21:46:58
698763,FEMALE,60,2020-09-21,22:35:32
698656,FEMALE,26,2020-09-21,17:54:05
698686,MALE,44,2020-09-21,18:42:25
698776,FEMALE,52,2020-09-21,23:30:28
698461,OTHER,33,2020-09-21,11:32:13
698511,FEMALE,27,2020-09-21,13:40:54
698762,FEMALE,39,2020-09-21,22:18:22
698471,FEMALE,40,2020-09-21,11:57:36
698489,MALE,21,2020-09-21,12:56:20
698447,MALE,29,2020-09-21,10:51:55
698616,FEMALE,40,2020-09-21,16:40:12
698580,FEMALE,21,2020-09-21,15:41:16
698602,OTHER,54,2020-09-21,16:09:24
698610,MALE,60,2020-09-21,16:29:32
698538,FEMALE,39,2020-09-21,14:28:41
698691,MALE,34,2020-09-21,18:48:13
698437,FEMALE,24,2020-09-21,10:25:57
698625,FEMALE,33,2020-09-21,16:51:46
698631,MALE,28,2020-09-21,16:56:40
698696,OTHER,37,2020-09-21,18:50:37
698535,MALE,39,2020-09-21,14:28:01
698557,MALE,45,2020-09-21,14:55:59
698703,MALE,36,2020-09-21,19:02:07
698555,MALE,47,2020-09-21,14:44:37
698671,FEMALE,68,2020-09-21,18:14:17
698674,FEMALE,24,2020-09-21,18:18:20
698424,FEMALE,51,2020-09-21,09:53:33
698775,FEMALE,58,2020-09-21,23:22:53
698653,MALE,33,2020-09-21,17:45:26
698578,MALE,33,2020-09-21,15:39:56
698413,OTHER,30,2020-09-21,09:01:27
698505,MALE,35,2020-09-21,13:26:07
698520,FEMALE,55,2020-09-21,13:51:50
698758,FEMALE,24,2020-09-21,22:06:04
698442,MALE,23,2020-09-21,10:36:54
698429,MALE,25,2020-09-21,10:09:18
698540,MALE,32,2020-09-21,14:30:20
698606,MALE,46,2020-09-21,16:13:58
698612,FEMALE,21,2020-09-21,16:32:12
698509,FEMALE,26,2020-09-21,13:33:04
698443,FEMALE,37,2020-09-21,10:39:37
698499,MALE,31,2020-09-21,13:17:31
698664,FEMALE,41,2020-09-21,18:08:35
698710,FEMALE,31,2020-09-21,19:17:18
698698,FEMALE,28,2020-09-21,18:50:48
698684,FEMALE,60,2020-09-21,18:39:28
698491,FEMALE,34,2020-09-21,12:58:41
698756,MALE,23,2020-09-21,21:53:50
698422,FEMALE,43,2020-09-21,09:51:04
698639,FEMALE,25,2020-09-21,17:17:47
698707,MALE,38,2020-09-21,19:06:29
698706,MALE,26,2020-09-21,19:04:52
698655,FEMALE,63,2020-09-21,17:50:24
698436,FEMALE,25,2020-09-21,10:25:30
698510,FEMALE,42,2020-09-21,13:37:09
698638,MALE,29,2020-09-21,17:17:19
698780,FEMALE,26,2020-09-21,23:57:24
698746,OTHER,30,2020-09-21,21:01:23
698564,FEMALE,32,2020-09-21,15:08:22
698663,FEMALE,51,2020-09-21,18:06:00
698559,MALE,34,2020-09-21,15:00:28
698704,MALE,33,2020-09-21,19:02:11
698670,MALE,25,2020-09-21,18:13:58
698419,MALE,25,2020-09-21,09:34:45
698435,MALE,29,2020-09-21,10:25:20
698659,FEMALE,32,2020-09-21,17:59:20
698760,FEMALE,36,2020-09-21,22:07:53
698494,MALE,54,2020-09-21,13:08:39
698668,MALE,22,2020-09-21,18:11:56
698589,FEMALE,50,2020-09-21,15:53:42
698410,MALE,46,2020-09-21,08:53:17
698530,FEMALE,32,2020-09-21,14:16:55
698722,MALE,38,2020-09-21,19:41:03
698619,OTHER,24,2020-09-21,16:45:03
698601,MALE,31,2020-09-21,16:08:44
698607,FEMALE,44,2020-09-21,16:19:55
698724,FEMALE,35,2020-09-21,19:45:13
698544,FEMALE,38,2020-09-21,14:33:03
698420,FEMALE,32,2020-09-21,09:42:20
698741,FEMALE,33,2020-09-21,20:44:12
698733,FEMALE,40,2020-09-21,20:07:02
698507,FEMALE,25,2020-09-21,13:28:02
698766,MALE,23,2020-09-21,22:55:51
698486,FEMALE,40,2020-09-21,12:49:51
698649,MALE,21,2020-09-21,17:31:33
698397,FEMALE,52,2020-09-21,02:13:16
698534,MALE,47,2020-09-21,14:26:52
698553,FEMALE,36,2020-09-21,14:43:27
698574,MALE,32,2020-09-21,15:25:07
698744,MALE,36,2020-09-21,20:55:20
698543,FEMALE,20,2020-09-21,14:32:52
698414,FEMALE,67,2020-09-21,09:20:23
698390,FEMALE,39,2020-09-21,00:56:29
698468,MALE,54,2020-09-21,11:49:01
698711,MALE,47,2020-09-21,19:18:20
698561,OTHER,25,2020-09-21,15:02:56
698446,MALE,55,2020-09-21,10:43:23
698615,OTHER,28,2020-09-21,16:39:50
698620,FEMALE,36,2020-09-21,16:45:54
698552,MALE,30,2020-09-21,14:40:35
698604,MALE,22,2020-09-21,16:09:56
698531,FEMALE,22,2020-09-21,14:21:21
698556,FEMALE,31,2020-09-21,14:50:53
698717,MALE,53,2020-09-21,19:29:21
698627,FEMALE,27,2020-09-21,16:53:47
698749,FEMALE,51,2020-09-21,21:15:22
698554,OTHER,39,2020-09-21,14:44:32
698532,MALE,24,2020-09-21,14:25:44
698755,MALE,48,2020-09-21,21:52:20
698731,MALE,27,2020-09-21,20:04:17
698548,FEMALE,29,2020-09-21,14:36:04
698400,FEMALE,57,2020-09-21,04:16:30
698405,MALE,36,2020-09-21,07:55:21
698687,MALE,63,2020-09-21,18:43:01
698636,FEMALE,31,2020-09-21,17:01:56
698592,FEMALE,24,2020-09-21,15:54:33
698712,FEMALE,46,2020-09-21,19:20:38
698401,MALE,47,2020-09-21,04:51:39
698407,FEMALE,25,2020-09-21,08:27:06
698597,FEMALE,44,2020-09-21,16:03:59
698618,FEMALE,62,2020-09-21,16:42:15
698725,MALE,29,2020-09-21,19:50:09
698382,FEMALE,37,2020-09-21,00:03:18
698519,FEMALE,24,2020-09-21,13:51:37
698585,MALE,24,2020-09-21,15:50:59
698662,FEMALE,58,2020-09-21,18:02:54
698387,MALE,25,2020-09-21,00:33:45
698396,FEMALE,47,2020-09-21,02:07:59
698539,MALE,29,2020-09-21,14:29:39
698614,FEMALE,27,2020-09-21,16:39:38
698634,FEMALE,49,2020-09-21,16:58:35
698466,OTHER,961,2020-09-21,11:39:06
698753,MALE,83,2020-09-21,21:46:11
698515,MALE,39,2020-09-21,13:44:37
698654,FEMALE,25,2020-09-21,17:45:31
698455,FEMALE,62,2020-09-21,11:22:10
698633,FEMALE,33,2020-09-21,16:57:56
698768,FEMALE,28,2020-09-21,23:07:34
698590,MALE,32,2020-09-21,15:54:00
698506,FEMALE,21,2020-09-21,13:27:40
698682,FEMALE,23,2020-09-21,18:30:35
698434,MALE,25,2020-09-21,10:23:44
698512,MALE,55,2020-09-21,13:41:17
698714,MALE,38,2020-09-21,19:22:01
698490,FEMALE,35,2020-09-21,12:58:28
698678,MALE,29,2020-09-21,18:26:11
698570,FEMALE,36,2020-09-21,15:17:51
698611,FEMALE,26,2020-09-21,16:31:19
698477,FEMALE,47,2020-09-21,12:17:48
698715,FEMALE,36,2020-09-21,19:25:51
698742,MALE,47,2020-09-21,20:48:22
698473,MALE,28,2020-09-21,11:59:59
698599,FEMALE,30,2020-09-21,16:07:34
698444,MALE,62,2020-09-21,10:39:56
698573,MALE,26,2020-09-21,15:23:33
698502,MALE,36,2020-09-21,13:20:49
698412,MALE,43,2020-09-21,08:54:56
698391,FEMALE,35,2020-09-21,00:57:14
698765,FEMALE,30,2020-09-21,22:52:24
698430,FEMALE,29,2020-09-21,10:09:45
698699,FEMALE,31,2020-09-21,18:52:04
698736,FEMALE,54,2020-09-21,20:23:38
698708,MALE,28,2020-09-21,19:13:46
698496,FEMALE,58,2020-09-21,13:12:46
698694,OTHER,26,2020-09-21,18:49:18
698472,FEMALE,22,2020-09-21,11:59:45
698475,FEMALE,21,2020-09-21,12:12:40
698676,OTHER,33,2020-09-21,18:19:02
698563,FEMALE,45,2020-09-21,15:06:23
698567,FEMALE,56,2020-09-21,15:16:37
698772,FEMALE,30,2020-09-21,23:13:03
698514,MALE,27,2020-09-21,13:44:25
698568,FEMALE,49,2020-09-21,15:16:50
698456,MALE,52,2020-09-21,11:22:42
698730,FEMALE,37,2020-09-21,19:57:35
698773,OTHER,24,2020-09-21,23:14:18
698441,MALE,34,2020-09-21,10:34:50
698566,MALE,23,2020-09-21,15:11:20
698621,MALE,33,2020-09-21,16:48:34
698675,FEMALE,46,2020-09-21,18:18:58
698779,FEMALE,33,2020-09-21,23:51:03
698720,FEMALE,46,2020-09-21,19:35:45
698458,FEMALE,36,2020-09-21,11:26:46
698748,MALE,27,2020-09-21,21:07:58
698395,MALE,37,2020-09-21,01:41:35
698584,FEMALE,39,2020-09-21,15:49:02
698425,FEMALE,28,2020-09-21,09:54:03
698460,FEMALE,38,2020-09-21,11:30:57
698551,FEMALE,33,2020-09-21,14:39:27
698587,FEMALE,21,2020-09-21,15:52:38
698630,MALE,37,2020-09-21,16:55:42
698598,MALE,31,2020-09-21,16:04:21
698683,FEMALE,26,2020-09-21,18:32:01
698542,FEMALE,21,2020-09-21,14:31:56
698723,FEMALE,50,2020-09-21,19:41:48
698680,MALE,43,2020-09-21,18:29:51
698679,OTHER,52,2020-09-21,18:29:32
698459,MALE,29,2020-09-21,11:29:47
698667,FEMALE,31,2020-09-21,18:09:06
698393,FEMALE,40,2020-09-21,01:26:50
698398,FEMALE,34,2020-09-21,02:36:01
698739,FEMALE,22,2020-09-21,20:28:44
698438,FEMALE,51,2020-09-21,10:30:21
698617,FEMALE,39,2020-09-21,16:40:45
698545,FEMALE,54,2020-09-21,14:33:09
698452,MALE,36,2020-09-21,11:14:23
698591,FEMALE,55,2020-09-21,15:54:21
698613,MALE,30,2020-09-21,16:33:13
698522,MALE,20,2020-09-21,13:56:28
698757,FEMALE,28,2020-09-21,21:55:37
698403,FEMALE,26,2020-09-21,07:23:19
698417,MALE,32,2020-09-21,09:28:54
698518,OTHER,35,2020-09-21,13:50:54
698660,FEMALE,28,2020-09-21,17:59:36
698709,FEMALE,48,2020-09-21,19:14:57
698562,FEMALE,55,2020-09-21,15:05:15
698385,MALE,55,2020-09-21,00:13:53
698501,FEMALE,46,2020-09-21,13:19:38
698594,MALE,38,2020-09-21,15:57:42
698406,MALE,35,2020-09-21,08:08:26
698439,OTHER,35,2020-09-21,10:31:25
698408,OTHER,31,2020-09-21,08:35:11
698626,FEMALE,29,2020-09-21,16:52:44
698690,FEMALE,26,2020-09-21,18:47:05
698451,MALE,54,2020-09-21,11:07:12
698728,MALE,39,2020-09-21,19:54:55
698577,FEMALE,30,2020-09-21,15:34:51
698641,FEMALE,21,2020-09-21,17:22:48
698411,MALE,61,2020-09-21,08:54:25
698415,MALE,30,2020-09-21,09:23:21
698582,OTHER,23,2020-09-21,15:47:04
698726,MALE,32,2020-09-21,19:51:47
698688,FEMALE,21,2020-09-21,18:44:11
698572,FEMALE,33,2020-09-21,15:20:42
698642,FEMALE,38,2020-09-21,17:25:28
698465,MALE,51,2020-09-21,11:38:02
698596,MALE,43,2020-09-21,15:59:28
698588,MALE,38,2020-09-21,15:53:09
698432,FEMALE,31,2020-09-21,10:18:30
698513,FEMALE,26,2020-09-21,13:42:29
698777,MALE,22,2020-09-21,23:33:05
698463,MALE,46,2020-09-21,11:34:57
698394,MALE,20,2020-09-21,01:30:32
698479,MALE,27,2020-09-21,12:33:13
698719,MALE,47,2020-09-21,19:33:13
698689,MALE,24,2020-09-21,18:46:26
698727,FEMALE,33,2020-09-21,19:53:10
698462,FEMALE,28,2020-09-21,11:32:26
698771,FEMALE,55,2020-09-21,23:12:58
698721,FEMALE,35,2020-09-21,19:40:52
698536,MALE,26,2020-09-21,14:28:20
698549,FEMALE,40,2020-09-21,14:37:16
698529,MALE,26,2020-09-21,14:16:24
698605,FEMALE,30,2020-09-21,16:11:19
698665,MALE,44,2020-09-21,18:09:00
698508,FEMALE,51,2020-09-21,13:29:57
698581,FEMALE,31,2020-09-21,15:45:52
698492,FEMALE,25,2020-09-21,12:59:53
698761,OTHER,57,2020-09-21,22:16:32
698600,MALE,33,2020-09-21,16:08:39
698547,MALE,35,2020-09-21,14:36:04
698632,OTHER,35,2020-09-21,16:57:52
698685,MALE,21,2020-09-21,18:39:31
698593,MALE,36,2020-09-21,15:55:38
698767,FEMALE,47,2020-09-21,23:02:44
698738,FEMALE,49,2020-09-21,20:24:54
698384,MALE,21,2020-09-21,00:09:20
698448,FEMALE,30,2020-09-21,10:54:38
698623,FEMALE,21,2020-09-21,16:51:15
698428,MALE,59,2020-09-21,10:03:22
698478,FEMALE,26,2020-09-21,12:31:50
698629,FEMALE,55,2020-09-21,16:55:17
698389,MALE,33,2020-09-21,00:55:49
698576,MALE,53,2020-09-21,15:33:19
698735,MALE,26,2020-09-21,20:18:19
698672,FEMALE,21,2020-09-21,18:15:56
698774,MALE,51,2020-09-21,23:15:35
698769,FEMALE,32,2020-09-21,23:07:48
698487,MALE,32,2020-09-21,12:50:22
698469,FEMALE,27,2020-09-21,11:51:03
698693,FEMALE,28,2020-09-21,18:49:18
698695,FEMALE,26,2020-09-21,18:50:20
698528,FEMALE,62,2020-09-21,14:16:22
698764,MALE,35,2020-09-21,22:42:57
698603,MALE,23,2020-09-21,16:09:42
698498,MALE,29,2020-09-21,13:17:15
698521,FEMALE,44,2020-09-21,13:53:28
698517,FEMALE,20,2020-09-21,13:49:08
698421,FEMALE,48,2020-09-21,09:43:31
698404,MALE,45,2020-09-21,07:48:11
698524,FEMALE,24,2020-09-21,14:01:37
698399,MALE,33,2020-09-21,03:04:24
698583,FEMALE,44,2020-09-21,15:48:09
698750,MALE,24,2020-09-21,21:16:04
698450,MALE,37,2020-09-21,11:01:29
698467,MALE,33,2020-09-21,11:46:41
698416,MALE,47,2020-09-21,09:28:20
698537,MALE,45,2020-09-21,14:28:33
698657,FEMALE,25,2020-09-21,17:54:15
698740,FEMALE,31,2020-09-21,20:35:45
698418,MALE,44,2020-09-21,09:30:08
698628,OTHER,53,2020-09-21,16:55:05
698445,FEMALE,32,2020-09-21,10:41:43
698745,MALE,24,2020-09-21,21:00:44
698449,MALE,30,2020-09-21,10:58:54
698752,OTHER,39,2020-09-21,21:44:25
698464,FEMALE,23,2020-09-21,11:35:04
698386,FEMALE,35,2020-09-21,00:28:28
698488,FEMALE,46,2020-09-21,12:55:09
698648,FEMALE,29,2020-09-21,17:30:58
698646,MALE,27,2020-09-21,17:29:31
698644,MALE,31,2020-09-21,17:27:53
698770,FEMALE,21,2020-09-21,23:12:23
698643,OTHER,28,2020-09-21,17:26:25
698383,FEMALE,52,2020-09-21,00:07:06
698666,FEMALE,34,2020-09-21,18:09:02
698645,MALE,28,2020-09-21,17:27:58
698635,FEMALE,63,2020-09-21,16:59:12
698575,FEMALE,47,2020-09-21,15:27:44
698453,OTHER,53,2020-09-21,11:18:55
698493,FEMALE,65,2020-09-21,13:05:53
698426,FEMALE,33,2020-09-21,09:55:35
698669,MALE,34,2020-09-21,18:13:16
698713,MALE,33,2020-09-21,19:21:50
698778,MALE,56,2020-09-21,23:46:23
698558,MALE,21,2020-09-21,15:00:16
698454,MALE,52,2020-09-21,11:20:28
698527,FEMALE,23,2020-09-21,14:14:11
698651,MALE,46,2020-09-21,17:38:59
698526,MALE,28,2020-09-21,14:09:33
698701,FEMALE,22,2020-09-21,18:56:50
698705,MALE,28,2020-09-21,19:03:47
698718,FEMALE,43,2020-09-21,19:30:26
698586,MALE,36,2020-09-21,15:51:46
698697,MALE,63,2020-09-21,18:50:37
698658,FEMALE,21,2020-09-21,17:56:07
698661,FEMALE,30,2020-09-21,18:01:49
698729,MALE,39,2020-09-21,19:56:11
698481,FEMALE,32,2020-09-21,12:36:08
698485,MALE,24,2020-09-21,12:47:56
698624,FEMALE,43,2020-09-21,16:51:39
698427,MALE,26,2020-09-21,10:00:59
698392,OTHER,25,2020-09-21,01:09:39
698700,FEMALE,29,2020-09-21,18:53:20
698571,MALE,40,2020-09-21,15:20:16
698497,FEMALE,30,2020-09-21,13:16:32
698495,MALE,27,2020-09-21,13:12:17
698647,MALE,46,2020-09-21,17:30:42
698565,FEMALE,62,2020-09-21,15:10:07
698732,MALE,24,2020-09-21,20:05:35
698759,MALE,29,2020-09-21,22:06:51
698433,OTHER,31,2020-09-21,10:21:38
698608,OTHER,24,2020-09-21,16:20:05
698483,FEMALE,22,2020-09-21,12:38:54
698622,FEMALE,44,2020-09-21,16:50:42
698716,OTHER,42,2020-09-21,19:28:44
698409,FEMALE,57,2020-09-21,08:45:22
698516,FEMALE,49,2020-09-21,13:47:20
698525,OTHER,27,2020-09-21,14:08:20
698743,MALE,69,2020-09-21,20:51:56
698569,FEMALE,23,2020-09-21,15:17:01
698546,FEMALE,24,2020-09-21,14:35:22
698484,FEMALE,29,2020-09-21,12:47:35
698476,MALE,28,2020-09-21,12:13:21
698681,MALE,27,2020-09-21,18:30:15
698677,FEMALE,52,2020-09-21,18:24:56
698734,OTHER,46,2020-09-21,20:14:34
698650,FEMALE,28,2020-09-21,17:33:12
698652,OTHER,23,2020-09-21,17:41:13
698640,MALE,40,2020-09-21,17:18:52
698737,OTHER,20,2020-09-21,20:24:17
698482,MALE,42,2020-09-21,12:38:39
698560,OTHER,27,2020-09-21,15:01:18
698457,FEMALE,42,2020-09-21,11:25:09
698533,FEMALE,32,2020-09-21,14:25:45
698523,FEMALE,27,2020-09-21,14:01:33
698480,FEMALE,30,2020-09-21,12:34:10
698637,MALE,73,2020-09-21,17:03:00
698702,FEMALE,35,2020-09-21,18:58:22
698504,FEMALE,47,2020-09-21,13:24:39
698388,OTHER,26,2020-09-21,00:51:11
698595,MALE,31,2020-09-21,15:58:44
698751,MALE,47,2020-09-21,21:24:08
698503,FEMALE,26,2020-09-21,13:22:30
698747,MALE,55,2020-09-21,21:05:58
698500,MALE,34,2020-09-21,13:18:27
698692,MALE,63,2020-09-21,18:49:13
698402,MALE,26,2020-09-21,06:15:05
698440,FEMALE,30,2020-09-21,10:32:38
698673,FEMALE,46,2020-09-21,18:17:17
698474,MALE,37,2020-09-21,12:10:41
698470,MALE,64,2020-09-21,11:55:56
698006,FEMALE,36,2020-09-20,15:19:32
698317,FEMALE,34,2020-09-20,20:03:27
697548,FEMALE,41,2020-09-20,09:38:05
698147,FEMALE,59,2020-09-20,16:43:38
698220,FEMALE,42,2020-09-20,17:42:32
698079,MALE,51,2020-09-20,16:02:38
698088,FEMALE,51,2020-09-20,16:06:34
698226,FEMALE,31,2020-09-20,17:50:22
698028,FEMALE,24,2020-09-20,15:32:56
697946,MALE,20,2020-09-20,14:49:38
697933,FEMALE,38,2020-09-20,14:43:18
697992,FEMALE,39,2020-09-20,15:12:08
698043,FEMALE,26,2020-09-20,15:42:59
698359,MALE,25,2020-09-20,21:59:35
697621,FEMALE,61,2020-09-20,11:17:55
698187,FEMALE,28,2020-09-20,17:12:10
698310,FEMALE,44,2020-09-20,19:55:51
698075,FEMALE,40,2020-09-20,15:59:01
698184,FEMALE,63,2020-09-20,17:09:53
698227,OTHER,29,2020-09-20,17:51:09
697849,OTHER,33,2020-09-20,13:47:46
697748,FEMALE,38,2020-09-20,12:50:02
697872,MALE,39,2020-09-20,14:07:37
697875,FEMALE,28,2020-09-20,14:08:38
697752,FEMALE,33,2020-09-20,12:51:45
698166,MALE,34,2020-09-20,16:55:55
698341,MALE,30,2020-09-20,21:15:16
697776,FEMALE,31,2020-09-20,13:08:05
697806,MALE,43,2020-09-20,13:26:54
698159,MALE,34,2020-09-20,16:51:48
698209,MALE,25,2020-09-20,17:31:56
698012,FEMALE,52,2020-09-20,15:26:34
697540,OTHER,22,2020-09-20,08:56:02
698029,FEMALE,28,2020-09-20,15:33:14
697667,MALE,35,2020-09-20,11:48:57
698278,FEMALE,21,2020-09-20,18:49:03
697660,MALE,33,2020-09-20,11:46:15
697793,MALE,35,2020-09-20,13:15:40
697836,MALE,35,2020-09-20,13:40:42
